,Departement,Circonscription,Code region,Code departement,Code circonscription,Type,Nombre,% Inscrits,% Votants
2544,Yvelines,1,11,78,7801,Inscrits,84208,,
2545,Yvelines,1,11,78,7801,Abstentions,22918,27.22,
2546,Yvelines,1,11,78,7801,Votants,61290,72.78,
2547,Yvelines,1,11,78,7801,Blancs,744,0.88,1.21
2548,Yvelines,1,11,78,7801,Nuls,231,0.27,0.38
2549,Yvelines,1,11,78,7801,Exprimés,60315,71.63,98.41
2550,Yvelines,2,11,78,7802,Inscrits,86979,,
2551,Yvelines,2,11,78,7802,Abstentions,21738,24.99,
2552,Yvelines,2,11,78,7802,Votants,65241,75.01,
2553,Yvelines,2,11,78,7802,Blancs,701,0.81,1.07
2554,Yvelines,2,11,78,7802,Nuls,275,0.32,0.42
2555,Yvelines,2,11,78,7802,Exprimés,64265,73.89,98.5
2556,Yvelines,3,11,78,7803,Inscrits,83521,,
2557,Yvelines,3,11,78,7803,Abstentions,22466,26.9,
2558,Yvelines,3,11,78,7803,Votants,61055,73.1,
2559,Yvelines,3,11,78,7803,Blancs,592,0.71,0.97
2560,Yvelines,3,11,78,7803,Nuls,242,0.29,0.4
2561,Yvelines,3,11,78,7803,Exprimés,60221,72.1,98.63
2562,Yvelines,4,11,78,7804,Inscrits,80858,,
2563,Yvelines,4,11,78,7804,Abstentions,21729,26.87,
2564,Yvelines,4,11,78,7804,Votants,59129,73.13,
2565,Yvelines,4,11,78,7804,Blancs,833,1.03,1.41
2566,Yvelines,4,11,78,7804,Nuls,269,0.33,0.45
2567,Yvelines,4,11,78,7804,Exprimés,58027,71.76,98.14
2568,Yvelines,5,11,78,7805,Inscrits,76766,,
2569,Yvelines,5,11,78,7805,Abstentions,22131,28.83,
2570,Yvelines,5,11,78,7805,Votants,54635,71.17,
2571,Yvelines,5,11,78,7805,Blancs,949,1.24,1.74
2572,Yvelines,5,11,78,7805,Nuls,235,0.31,0.43
2573,Yvelines,5,11,78,7805,Exprimés,53451,69.63,97.83
2574,Yvelines,6,11,78,7806,Inscrits,77096,,
2575,Yvelines,6,11,78,7806,Abstentions,23514,30.5,
2576,Yvelines,6,11,78,7806,Votants,53582,69.5,
2577,Yvelines,6,11,78,7806,Blancs,623,0.81,1.16
2578,Yvelines,6,11,78,7806,Nuls,233,0.3,0.43
2579,Yvelines,6,11,78,7806,Exprimés,52726,68.39,98.4
2580,Yvelines,7,11,78,7807,Inscrits,81613,,
2581,Yvelines,7,11,78,7807,Abstentions,26206,32.11,
2582,Yvelines,7,11,78,7807,Votants,55407,67.89,
2583,Yvelines,7,11,78,7807,Blancs,893,1.09,1.61
2584,Yvelines,7,11,78,7807,Nuls,283,0.35,0.51
2585,Yvelines,7,11,78,7807,Exprimés,54231,66.45,97.88
2586,Yvelines,8,11,78,7808,Inscrits,75347,,
2587,Yvelines,8,11,78,7808,Abstentions,28696,38.09,
2588,Yvelines,8,11,78,7808,Votants,46651,61.91,
2589,Yvelines,8,11,78,7808,Blancs,810,1.08,1.74
2590,Yvelines,8,11,78,7808,Nuls,389,0.52,0.83
2591,Yvelines,8,11,78,7808,Exprimés,45452,60.32,97.43
2592,Yvelines,9,11,78,7809,Inscrits,94123,,
2593,Yvelines,9,11,78,7809,Abstentions,30212,32.1,
2594,Yvelines,9,11,78,7809,Votants,63911,67.9,
2595,Yvelines,9,11,78,7809,Blancs,1037,1.1,1.62
2596,Yvelines,9,11,78,7809,Nuls,381,0.4,0.6
2597,Yvelines,9,11,78,7809,Exprimés,62493,66.4,97.78
2598,Yvelines,10,11,78,7810,Inscrits,92480,,
2599,Yvelines,10,11,78,7810,Abstentions,24689,26.7,
2600,Yvelines,10,11,78,7810,Votants,67791,73.3,
2601,Yvelines,10,11,78,7810,Blancs,872,0.94,1.29
2602,Yvelines,10,11,78,7810,Nuls,326,0.35,0.48
2603,Yvelines,10,11,78,7810,Exprimés,66593,72.01,98.23
2604,Yvelines,11,11,78,7811,Inscrits,70630,,
2605,Yvelines,11,11,78,7811,Abstentions,22503,31.86,
2606,Yvelines,11,11,78,7811,Votants,48127,68.14,
2607,Yvelines,11,11,78,7811,Blancs,816,1.16,1.7
2608,Yvelines,11,11,78,7811,Nuls,300,0.42,0.62
2609,Yvelines,11,11,78,7811,Exprimés,47011,66.56,97.68
2610,Yvelines,12,11,78,7812,Inscrits,72340,,
2611,Yvelines,12,11,78,7812,Abstentions,20675,28.58,
2612,Yvelines,12,11,78,7812,Votants,51665,71.42,
2613,Yvelines,12,11,78,7812,Blancs,820,1.13,1.59
2614,Yvelines,12,11,78,7812,Nuls,268,0.37,0.52
2615,Yvelines,12,11,78,7812,Exprimés,50577,69.92,97.89
2616,Deux-Sèvres,1,75,79,7901,Inscrits,91748,,
2617,Deux-Sèvres,1,75,79,7901,Abstentions,27022,29.45,
2618,Deux-Sèvres,1,75,79,7901,Votants,64726,70.55,
2619,Deux-Sèvres,1,75,79,7901,Blancs,1298,1.41,2.01
2620,Deux-Sèvres,1,75,79,7901,Nuls,692,0.75,1.07
2621,Deux-Sèvres,1,75,79,7901,Exprimés,62736,68.38,96.93
2622,Deux-Sèvres,2,75,79,7902,Inscrits,98054,,
2623,Deux-Sèvres,2,75,79,7902,Abstentions,29792,30.38,
2624,Deux-Sèvres,2,75,79,7902,Votants,68262,69.62,
2625,Deux-Sèvres,2,75,79,7902,Blancs,1471,1.5,2.15
2626,Deux-Sèvres,2,75,79,7902,Nuls,846,0.86,1.24
2627,Deux-Sèvres,2,75,79,7902,Exprimés,65945,67.25,96.61
2628,Deux-Sèvres,3,75,79,7903,Inscrits,85314,,
2629,Deux-Sèvres,3,75,79,7903,Abstentions,27376,32.09,
2630,Deux-Sèvres,3,75,79,7903,Votants,57938,67.91,
2631,Deux-Sèvres,3,75,79,7903,Blancs,1336,1.57,2.31
2632,Deux-Sèvres,3,75,79,7903,Nuls,837,0.98,1.44
2633,Deux-Sèvres,3,75,79,7903,Exprimés,55765,65.36,96.25
2634,Somme,1,32,80,8001,Inscrits,83104,,
2635,Somme,1,32,80,8001,Abstentions,29094,35.01,
2636,Somme,1,32,80,8001,Votants,54010,64.99,
2637,Somme,1,32,80,8001,Blancs,926,1.11,1.71
2638,Somme,1,32,80,8001,Nuls,459,0.55,0.85
2639,Somme,1,32,80,8001,Exprimés,52625,63.32,97.44
2640,Somme,2,32,80,8002,Inscrits,77341,,
2641,Somme,2,32,80,8002,Abstentions,24779,32.04,
2642,Somme,2,32,80,8002,Votants,52562,67.96,
2643,Somme,2,32,80,8002,Blancs,756,0.98,1.44
2644,Somme,2,32,80,8002,Nuls,301,0.39,0.57
2645,Somme,2,32,80,8002,Exprimés,51505,66.59,97.99
2646,Somme,3,32,80,8003,Inscrits,82023,,
2647,Somme,3,32,80,8003,Abstentions,24569,29.95,
2648,Somme,3,32,80,8003,Votants,57454,70.05,
2649,Somme,3,32,80,8003,Blancs,1128,1.38,1.96
2650,Somme,3,32,80,8003,Nuls,549,0.67,0.96
2651,Somme,3,32,80,8003,Exprimés,55777,68.0,97.08
2652,Somme,4,32,80,8004,Inscrits,85080,,
2653,Somme,4,32,80,8004,Abstentions,25898,30.44,
2654,Somme,4,32,80,8004,Votants,59182,69.56,
2655,Somme,4,32,80,8004,Blancs,1178,1.38,1.99
2656,Somme,4,32,80,8004,Nuls,446,0.52,0.75
2657,Somme,4,32,80,8004,Exprimés,57558,67.65,97.26
2658,Somme,5,32,80,8005,Inscrits,81191,,
2659,Somme,5,32,80,8005,Abstentions,27253,33.57,
2660,Somme,5,32,80,8005,Votants,53938,66.43,
2661,Somme,5,32,80,8005,Blancs,1137,1.4,2.11
2662,Somme,5,32,80,8005,Nuls,495,0.61,0.92
2663,Somme,5,32,80,8005,Exprimés,52306,64.42,96.97
2664,Tarn,1,76,81,8101,Inscrits,85344,,
2665,Tarn,1,76,81,8101,Abstentions,24571,28.79,
2666,Tarn,1,76,81,8101,Votants,60773,71.21,
2667,Tarn,1,76,81,8101,Blancs,1314,1.54,2.16
2668,Tarn,1,76,81,8101,Nuls,683,0.8,1.12
2669,Tarn,1,76,81,8101,Exprimés,58776,68.87,96.71
2670,Tarn,2,76,81,8102,Inscrits,110310,,
2671,Tarn,2,76,81,8102,Abstentions,31221,28.3,
2672,Tarn,2,76,81,8102,Votants,79089,71.7,
2673,Tarn,2,76,81,8102,Blancs,2034,1.84,2.57
2674,Tarn,2,76,81,8102,Nuls,1015,0.92,1.28
2675,Tarn,2,76,81,8102,Exprimés,76040,68.93,96.14
2676,Tarn,3,76,81,8103,Inscrits,104780,,
2677,Tarn,3,76,81,8103,Abstentions,29057,27.73,
2678,Tarn,3,76,81,8103,Votants,75723,72.27,
2679,Tarn,3,76,81,8103,Blancs,1794,1.71,2.37
2680,Tarn,3,76,81,8103,Nuls,959,0.92,1.27
2681,Tarn,3,76,81,8103,Exprimés,72970,69.64,96.36
2682,Tarn-et-Garonne,1,76,82,8201,Inscrits,93424,,
2683,Tarn-et-Garonne,1,76,82,8201,Abstentions,27306,29.23,
2684,Tarn-et-Garonne,1,76,82,8201,Votants,66118,70.77,
2685,Tarn-et-Garonne,1,76,82,8201,Blancs,1991,2.13,3.01
2686,Tarn-et-Garonne,1,76,82,8201,Nuls,907,0.97,1.37
2687,Tarn-et-Garonne,1,76,82,8201,Exprimés,63220,67.67,95.62
2688,Tarn-et-Garonne,2,76,82,8202,Inscrits,97194,,
2689,Tarn-et-Garonne,2,76,82,8202,Abstentions,28586,29.41,
2690,Tarn-et-Garonne,2,76,82,8202,Votants,68608,70.59,
2691,Tarn-et-Garonne,2,76,82,8202,Blancs,1538,1.58,2.24
2692,Tarn-et-Garonne,2,76,82,8202,Nuls,818,0.84,1.19
2693,Tarn-et-Garonne,2,76,82,8202,Exprimés,66252,68.16,96.57
2694,Var,1,93,83,8301,Inscrits,71099,,
2695,Var,1,93,83,8301,Abstentions,24452,34.39,
2696,Var,1,93,83,8301,Votants,46647,65.61,
2697,Var,1,93,83,8301,Blancs,869,1.22,1.86
2698,Var,1,93,83,8301,Nuls,286,0.4,0.61
2699,Var,1,93,83,8301,Exprimés,45492,63.98,97.52
2700,Var,2,93,83,8302,Inscrits,92819,,
2701,Var,2,93,83,8302,Abstentions,31212,33.63,
2702,Var,2,93,83,8302,Votants,61607,66.37,
2703,Var,2,93,83,8302,Blancs,1042,1.12,1.69
2704,Var,2,93,83,8302,Nuls,436,0.47,0.71
2705,Var,2,93,83,8302,Exprimés,60129,64.78,97.6
2706,Var,3,93,83,8303,Inscrits,103272,,
2707,Var,3,93,83,8303,Abstentions,32268,31.25,
2708,Var,3,93,83,8303,Votants,71004,68.75,
2709,Var,3,93,83,8303,Blancs,981,0.95,1.38
2710,Var,3,93,83,8303,Nuls,479,0.46,0.67
2711,Var,3,93,83,8303,Exprimés,69544,67.34,97.94
2712,Var,4,93,83,8304,Inscrits,113944,,
2713,Var,4,93,83,8304,Abstentions,39563,34.72,
2714,Var,4,93,83,8304,Votants,74381,65.28,
2715,Var,4,93,83,8304,Blancs,1219,1.07,1.64
2716,Var,4,93,83,8304,Nuls,747,0.66,1.0
2717,Var,4,93,83,8304,Exprimés,72415,63.55,97.36
2718,Var,5,93,83,8305,Inscrits,102351,,
2719,Var,5,93,83,8305,Abstentions,34041,33.26,
2720,Var,5,93,83,8305,Votants,68310,66.74,
2721,Var,5,93,83,8305,Blancs,812,0.79,1.19
2722,Var,5,93,83,8305,Nuls,529,0.52,0.77
2723,Var,5,93,83,8305,Exprimés,66969,65.43,98.04
2724,Var,6,93,83,8306,Inscrits,128858,,
2725,Var,6,93,83,8306,Abstentions,40889,31.73,
2726,Var,6,93,83,8306,Votants,87969,68.27,
2727,Var,6,93,83,8306,Blancs,1614,1.25,1.83
2728,Var,6,93,83,8306,Nuls,610,0.47,0.69
2729,Var,6,93,83,8306,Exprimés,85745,66.54,97.47
2730,Var,7,93,83,8307,Inscrits,103766,,
2731,Var,7,93,83,8307,Abstentions,34674,33.42,
2732,Var,7,93,83,8307,Votants,69092,66.58,
2733,Var,7,93,83,8307,Blancs,921,0.89,1.33
2734,Var,7,93,83,8307,Nuls,364,0.35,0.53
2735,Var,7,93,83,8307,Exprimés,67807,65.35,98.14
2736,Var,8,93,83,8308,Inscrits,110139,,
2737,Var,8,93,83,8308,Abstentions,36188,32.86,
2738,Var,8,93,83,8308,Votants,73951,67.14,
2739,Var,8,93,83,8308,Blancs,1509,1.37,2.04
2740,Var,8,93,83,8308,Nuls,667,0.61,0.9
2741,Var,8,93,83,8308,Exprimés,71775,65.17,97.06
2742,Vaucluse,1,93,84,8401,Inscrits,74019,,
2743,Vaucluse,1,93,84,8401,Abstentions,27872,37.66,
2744,Vaucluse,1,93,84,8401,Votants,46147,62.34,
2745,Vaucluse,1,93,84,8401,Blancs,771,1.04,1.67
2746,Vaucluse,1,93,84,8401,Nuls,329,0.44,0.71
2747,Vaucluse,1,93,84,8401,Exprimés,45047,60.86,97.62
2748,Vaucluse,2,93,84,8402,Inscrits,86479,,
2749,Vaucluse,2,93,84,8402,Abstentions,26889,31.09,
2750,Vaucluse,2,93,84,8402,Votants,59590,68.91,
2751,Vaucluse,2,93,84,8402,Blancs,1081,1.25,1.81
2752,Vaucluse,2,93,84,8402,Nuls,482,0.56,0.81
2753,Vaucluse,2,93,84,8402,Exprimés,58027,67.1,97.38
2754,Vaucluse,3,93,84,8403,Inscrits,79308,,
2755,Vaucluse,3,93,84,8403,Abstentions,25064,31.6,
2756,Vaucluse,3,93,84,8403,Votants,54244,68.4,
2757,Vaucluse,3,93,84,8403,Blancs,1112,1.4,2.05
2758,Vaucluse,3,93,84,8403,Nuls,520,0.66,0.96
2759,Vaucluse,3,93,84,8403,Exprimés,52612,66.34,96.99
2760,Vaucluse,4,93,84,8404,Inscrits,90640,,
2761,Vaucluse,4,93,84,8404,Abstentions,28203,31.12,
2762,Vaucluse,4,93,84,8404,Votants,62437,68.88,
2763,Vaucluse,4,93,84,8404,Blancs,1411,1.56,2.26
2764,Vaucluse,4,93,84,8404,Nuls,510,0.56,0.82
2765,Vaucluse,4,93,84,8404,Exprimés,60516,66.77,96.92
2766,Vaucluse,5,93,84,8405,Inscrits,84946,,
2767,Vaucluse,5,93,84,8405,Abstentions,26656,31.38,
2768,Vaucluse,5,93,84,8405,Votants,58290,68.62,
2769,Vaucluse,5,93,84,8405,Blancs,1163,1.37,2.0
2770,Vaucluse,5,93,84,8405,Nuls,683,0.8,1.17
2771,Vaucluse,5,93,84,8405,Exprimés,56444,66.45,96.83
2772,Vendée,1,52,85,8501,Inscrits,120711,,
2773,Vendée,1,52,85,8501,Abstentions,36734,30.43,
2774,Vendée,1,52,85,8501,Votants,83977,69.57,
2775,Vendée,1,52,85,8501,Blancs,1879,1.56,2.24
2776,Vendée,1,52,85,8501,Nuls,947,0.78,1.13
2777,Vendée,1,52,85,8501,Exprimés,81151,67.23,96.63
2778,Vendée,2,52,85,8502,Inscrits,114084,,
2779,Vendée,2,52,85,8502,Abstentions,33474,29.34,
2780,Vendée,2,52,85,8502,Votants,80610,70.66,
2781,Vendée,2,52,85,8502,Blancs,1703,1.49,2.11
2782,Vendée,2,52,85,8502,Nuls,792,0.69,0.98
2783,Vendée,2,52,85,8502,Exprimés,78115,68.47,96.9
2784,Vendée,3,52,85,8503,Inscrits,136893,,
2785,Vendée,3,52,85,8503,Abstentions,39795,29.07,
2786,Vendée,3,52,85,8503,Votants,97098,70.93,
2787,Vendée,3,52,85,8503,Blancs,1882,1.37,1.94
2788,Vendée,3,52,85,8503,Nuls,955,0.7,0.98
2789,Vendée,3,52,85,8503,Exprimés,94261,68.86,97.08
2790,Vendée,4,52,85,8504,Inscrits,104717,,
2791,Vendée,4,52,85,8504,Abstentions,31289,29.88,
2792,Vendée,4,52,85,8504,Votants,73428,70.12,
2793,Vendée,4,52,85,8504,Blancs,1442,1.38,1.96
2794,Vendée,4,52,85,8504,Nuls,533,0.51,0.73
2795,Vendée,4,52,85,8504,Exprimés,71453,68.23,97.31
2796,Vendée,5,52,85,8505,Inscrits,84008,,
2797,Vendée,5,52,85,8505,Abstentions,26026,30.98,
2798,Vendée,5,52,85,8505,Votants,57982,69.02,
2799,Vendée,5,52,85,8505,Blancs,1061,1.26,1.83
2800,Vendée,5,52,85,8505,Nuls,651,0.77,1.12
2801,Vendée,5,52,85,8505,Exprimés,56270,66.98,97.05
2802,Vienne,1,75,86,8601,Inscrits,81053,,
2803,Vienne,1,75,86,8601,Abstentions,24408,30.11,
2804,Vienne,1,75,86,8601,Votants,56645,69.89,
2805,Vienne,1,75,86,8601,Blancs,1045,1.29,1.84
2806,Vienne,1,75,86,8601,Nuls,577,0.71,1.02
2807,Vienne,1,75,86,8601,Exprimés,55023,67.89,97.14
2808,Vienne,2,75,86,8602,Inscrits,80207,,
2809,Vienne,2,75,86,8602,Abstentions,22028,27.46,
2810,Vienne,2,75,86,8602,Votants,58179,72.54,
2811,Vienne,2,75,86,8602,Blancs,896,1.12,1.54
2812,Vienne,2,75,86,8602,Nuls,516,0.64,0.89
2813,Vienne,2,75,86,8602,Exprimés,56767,70.78,97.57
2814,Vienne,3,75,86,8603,Inscrits,72419,,
2815,Vienne,3,75,86,8603,Abstentions,21754,30.04,
2816,Vienne,3,75,86,8603,Votants,50665,69.96,
2817,Vienne,3,75,86,8603,Blancs,1182,1.63,2.33
2818,Vienne,3,75,86,8603,Nuls,767,1.06,1.51
2819,Vienne,3,75,86,8603,Exprimés,48716,67.27,96.15
2820,Vienne,4,75,86,8604,Inscrits,73679,,
2821,Vienne,4,75,86,8604,Abstentions,25143,34.13,
2822,Vienne,4,75,86,8604,Votants,48536,65.87,
2823,Vienne,4,75,86,8604,Blancs,945,1.28,1.95
2824,Vienne,4,75,86,8604,Nuls,640,0.87,1.32
2825,Vienne,4,75,86,8604,Exprimés,46951,63.72,96.73
2826,Haute-Vienne,1,75,87,8701,Inscrits,83948,,
2827,Haute-Vienne,1,75,87,8701,Abstentions,23998,28.59,
2828,Haute-Vienne,1,75,87,8701,Votants,59950,71.41,
2829,Haute-Vienne,1,75,87,8701,Blancs,1403,1.67,2.34
2830,Haute-Vienne,1,75,87,8701,Nuls,959,1.14,1.6
2831,Haute-Vienne,1,75,87,8701,Exprimés,57588,68.6,96.06
2832,Haute-Vienne,2,75,87,8702,Inscrits,98338,,
2833,Haute-Vienne,2,75,87,8702,Abstentions,25675,26.11,
2834,Haute-Vienne,2,75,87,8702,Votants,72663,73.89,
2835,Haute-Vienne,2,75,87,8702,Blancs,1875,1.91,2.58
2836,Haute-Vienne,2,75,87,8702,Nuls,1502,1.53,2.07
2837,Haute-Vienne,2,75,87,8702,Exprimés,69286,70.46,95.35
2838,Haute-Vienne,3,75,87,8703,Inscrits,81393,,
2839,Haute-Vienne,3,75,87,8703,Abstentions,23307,28.64,
2840,Haute-Vienne,3,75,87,8703,Votants,58086,71.36,
2841,Haute-Vienne,3,75,87,8703,Blancs,1551,1.91,2.67
2842,Haute-Vienne,3,75,87,8703,Nuls,1122,1.38,1.93
2843,Haute-Vienne,3,75,87,8703,Exprimés,55413,68.08,95.4
2844,Vosges,1,44,88,8801,Inscrits,75984,,
2845,Vosges,1,44,88,8801,Abstentions,25237,33.21,
2846,Vosges,1,44,88,8801,Votants,50747,66.79,
2847,Vosges,1,44,88,8801,Blancs,761,1.0,1.5
2848,Vosges,1,44,88,8801,Nuls,508,0.67,1.0
2849,Vosges,1,44,88,8801,Exprimés,49478,65.12,97.5
2850,Vosges,2,44,88,8802,Inscrits,71896,,
2851,Vosges,2,44,88,8802,Abstentions,23273,32.37,
2852,Vosges,2,44,88,8802,Votants,48623,67.63,
2853,Vosges,2,44,88,8802,Blancs,850,1.18,1.75
2854,Vosges,2,44,88,8802,Nuls,458,0.64,0.94
2855,Vosges,2,44,88,8802,Exprimés,47315,65.81,97.31
2856,Vosges,3,44,88,8803,Inscrits,63350,,
2857,Vosges,3,44,88,8803,Abstentions,19807,31.27,
2858,Vosges,3,44,88,8803,Votants,43543,68.73,
2859,Vosges,3,44,88,8803,Blancs,543,0.86,1.25
2860,Vosges,3,44,88,8803,Nuls,267,0.42,0.61
2861,Vosges,3,44,88,8803,Exprimés,42733,67.46,98.14
2862,Vosges,4,44,88,8804,Inscrits,64121,,
2863,Vosges,4,44,88,8804,Abstentions,19876,31.0,
2864,Vosges,4,44,88,8804,Votants,44245,69.0,
2865,Vosges,4,44,88,8804,Blancs,1019,1.59,2.3
2866,Vosges,4,44,88,8804,Nuls,471,0.73,1.06
2867,Vosges,4,44,88,8804,Exprimés,42755,66.68,96.63
2868,Yonne,1,27,89,8901,Inscrits,74973,,
2869,Yonne,1,27,89,8901,Abstentions,22976,30.65,
2870,Yonne,1,27,89,8901,Votants,51997,69.35,
2871,Yonne,1,27,89,8901,Blancs,933,1.24,1.79
2872,Yonne,1,27,89,8901,Nuls,357,0.48,0.69
2873,Yonne,1,27,89,8901,Exprimés,50707,67.63,97.52
2874,Yonne,2,27,89,8902,Inscrits,72260,,
2875,Yonne,2,27,89,8902,Abstentions,23423,32.41,
2876,Yonne,2,27,89,8902,Votants,48837,67.59,
2877,Yonne,2,27,89,8902,Blancs,1015,1.4,2.08
2878,Yonne,2,27,89,8902,Nuls,649,0.9,1.33
2879,Yonne,2,27,89,8902,Exprimés,47173,65.28,96.59
2880,Yonne,3,27,89,8903,Inscrits,89716,,
2881,Yonne,3,27,89,8903,Abstentions,31212,34.79,
2882,Yonne,3,27,89,8903,Votants,58504,65.21,
2883,Yonne,3,27,89,8903,Blancs,1053,1.17,1.8
2884,Yonne,3,27,89,8903,Nuls,483,0.54,0.83
2885,Yonne,3,27,89,8903,Exprimés,56968,63.5,97.37
2886,Territoire de Belfort,1,27,90,9001,Inscrits,47553,,
2887,Territoire de Belfort,1,27,90,9001,Abstentions,14784,31.09,
2888,Territoire de Belfort,1,27,90,9001,Votants,32769,68.91,
2889,Territoire de Belfort,1,27,90,9001,Blancs,479,1.01,1.46
2890,Territoire de Belfort,1,27,90,9001,Nuls,276,0.58,0.84
2891,Territoire de Belfort,1,27,90,9001,Exprimés,32014,67.32,97.7
2892,Territoire de Belfort,2,27,90,9002,Inscrits,46507,,
2893,Territoire de Belfort,2,27,90,9002,Abstentions,14246,30.63,
2894,Territoire de Belfort,2,27,90,9002,Votants,32261,69.37,
2895,Territoire de Belfort,2,27,90,9002,Blancs,533,1.15,1.65
2896,Territoire de Belfort,2,27,90,9002,Nuls,328,0.71,1.02
2897,Territoire de Belfort,2,27,90,9002,Exprimés,31400,67.52,97.33
2898,Essonne,1,11,91,9101,Inscrits,69794,,
2899,Essonne,1,11,91,9101,Abstentions,27266,39.07,
2900,Essonne,1,11,91,9101,Votants,42528,60.93,
2901,Essonne,1,11,91,9101,Blancs,703,1.01,1.65
2902,Essonne,1,11,91,9101,Nuls,350,0.5,0.82
2903,Essonne,1,11,91,9101,Exprimés,41475,59.42,97.52
2904,Essonne,2,11,91,9102,Inscrits,92918,,
2905,Essonne,2,11,91,9102,Abstentions,30085,32.38,
2906,Essonne,2,11,91,9102,Votants,62833,67.62,
2907,Essonne,2,11,91,9102,Blancs,1276,1.37,2.03
2908,Essonne,2,11,91,9102,Nuls,493,0.53,0.78
2909,Essonne,2,11,91,9102,Exprimés,61064,65.72,97.18
2910,Essonne,3,11,91,9103,Inscrits,99134,,
2911,Essonne,3,11,91,9103,Abstentions,29864,30.12,
2912,Essonne,3,11,91,9103,Votants,69270,69.88,
2913,Essonne,3,11,91,9103,Blancs,1293,1.3,1.87
2914,Essonne,3,11,91,9103,Nuls,451,0.45,0.65
2915,Essonne,3,11,91,9103,Exprimés,67526,68.12,97.48
2916,Essonne,4,11,91,9104,Inscrits,99613,,
2917,Essonne,4,11,91,9104,Abstentions,29316,29.43,
2918,Essonne,4,11,91,9104,Votants,70297,70.57,
2919,Essonne,4,11,91,9104,Blancs,1656,1.66,2.36
2920,Essonne,4,11,91,9104,Nuls,493,0.49,0.7
2921,Essonne,4,11,91,9104,Exprimés,68148,68.41,96.94
2922,Essonne,5,11,91,9105,Inscrits,68706,,
2923,Essonne,5,11,91,9105,Abstentions,17597,25.61,
2924,Essonne,5,11,91,9105,Votants,51109,74.39,
2925,Essonne,5,11,91,9105,Blancs,501,0.73,0.98
2926,Essonne,5,11,91,9105,Nuls,227,0.33,0.44
2927,Essonne,5,11,91,9105,Exprimés,50381,73.33,98.58
2928,Essonne,6,11,91,9106,Inscrits,83324,,
2929,Essonne,6,11,91,9106,Abstentions,26293,31.56,
2930,Essonne,6,11,91,9106,Votants,57031,68.44,
2931,Essonne,6,11,91,9106,Blancs,817,0.98,1.43
2932,Essonne,6,11,91,9106,Nuls,231,0.28,0.41
2933,Essonne,6,11,91,9106,Exprimés,55983,67.19,98.16
2934,Essonne,7,11,91,9107,Inscrits,74148,,
2935,Essonne,7,11,91,9107,Abstentions,26516,35.76,
2936,Essonne,7,11,91,9107,Votants,47632,64.24,
2937,Essonne,7,11,91,9107,Blancs,760,1.02,1.6
2938,Essonne,7,11,91,9107,Nuls,307,0.41,0.64
2939,Essonne,7,11,91,9107,Exprimés,46565,62.8,97.76
2940,Essonne,8,11,91,9108,Inscrits,76565,,
2941,Essonne,8,11,91,9108,Abstentions,26007,33.97,
2942,Essonne,8,11,91,9108,Votants,50558,66.03,
2943,Essonne,8,11,91,9108,Blancs,818,1.07,1.62
2944,Essonne,8,11,91,9108,Nuls,318,0.42,0.63
2945,Essonne,8,11,91,9108,Exprimés,49422,64.55,97.75
2946,Essonne,9,11,91,9109,Inscrits,79787,,
2947,Essonne,9,11,91,9109,Abstentions,27115,33.98,
2948,Essonne,9,11,91,9109,Votants,52672,66.02,
2949,Essonne,9,11,91,9109,Blancs,1057,1.32,2.01
2950,Essonne,9,11,91,9109,Nuls,319,0.4,0.61
2951,Essonne,9,11,91,9109,Exprimés,51296,64.29,97.39
2952,Essonne,10,11,91,9110,Inscrits,62824,,
2953,Essonne,10,11,91,9110,Abstentions,24121,38.39,
2954,Essonne,10,11,91,9110,Votants,38703,61.61,
2955,Essonne,10,11,91,9110,Blancs,596,0.95,1.54
2956,Essonne,10,11,91,9110,Nuls,344,0.55,0.89
2957,Essonne,10,11,91,9110,Exprimés,37763,60.11,97.57
2958,Hauts-de-Seine,1,11,92,9201,Inscrits,67718,,
2959,Hauts-de-Seine,1,11,92,9201,Abstentions,26255,38.77,
2960,Hauts-de-Seine,1,11,92,9201,Votants,41463,61.23,
2961,Hauts-de-Seine,1,11,92,9201,Blancs,831,1.23,2.0
2962,Hauts-de-Seine,1,11,92,9201,Nuls,177,0.26,0.43
2963,Hauts-de-Seine,1,11,92,9201,Exprimés,40455,59.74,97.57
2964,Hauts-de-Seine,2,11,92,9202,Inscrits,71691,,
2965,Hauts-de-Seine,2,11,92,9202,Abstentions,18402,25.67,
2966,Hauts-de-Seine,2,11,92,9202,Votants,53289,74.33,
2967,Hauts-de-Seine,2,11,92,9202,Blancs,777,1.08,1.46
2968,Hauts-de-Seine,2,11,92,9202,Nuls,186,0.26,0.35
2969,Hauts-de-Seine,2,11,92,9202,Exprimés,52326,72.99,98.19
2970,Hauts-de-Seine,3,11,92,9203,Inscrits,83095,,
2971,Hauts-de-Seine,3,11,92,9203,Abstentions,22374,26.93,
2972,Hauts-de-Seine,3,11,92,9203,Votants,60721,73.07,
2973,Hauts-de-Seine,3,11,92,9203,Blancs,897,1.08,1.48
2974,Hauts-de-Seine,3,11,92,9203,Nuls,107,0.13,0.18
2975,Hauts-de-Seine,3,11,92,9203,Exprimés,59717,71.87,98.35
2976,Hauts-de-Seine,4,11,92,9204,Inscrits,81078,,
2977,Hauts-de-Seine,4,11,92,9204,Abstentions,26195,32.31,
