,Departement,Circonscription,Code region,Code departement,Code circonscription,Liste des candidats,Nuance,Voix,% Inscrits,% Exprimés,Elu(e)
2428,Sarthe,4,52,72,7204,Mme Sylvie CASENAVE-PÉRÉ,ENS,13565,16.66,25.88,DESISTE
2429,Sarthe,4,52,72,7204,M. Léo BRISARD,LR,2316,2.84,4.42,NON
2430,Sarthe,4,52,72,7204,M. Didier BARBET,DVD,1546,1.9,2.95,NON
2431,Sarthe,4,52,72,7204,M. Thierry NOUCHY,EXG,596,0.73,1.14,NON
2432,Sarthe,4,52,72,7204,M. Jean-Michel BRUGADE,REG,217,0.27,0.41,NON
2433,Sarthe,5,52,72,7205,M. Pierre VAUGARNY,RN,21870,24.86,38.23,QUALIF T2
2434,Sarthe,5,52,72,7205,M. Jean-Carles GRELIER,ENS,17898,20.34,31.28,QUALIF T2
2435,Sarthe,5,52,72,7205,M. Christophe ROUILLON,UG,15261,17.35,26.67,DESISTE
2436,Sarthe,5,52,72,7205,Mme Cécile BAYLE DE JESSÉ,DSV,1285,1.46,2.25,NON
2437,Sarthe,5,52,72,7205,Mme Karine FOUQUET,EXG,899,1.02,1.57,NON
2438,Savoie,1,84,73,7301,Mme Typhanie DEGOIS,UXD,23992,25.49,36.16,QUALIF T2
2439,Savoie,1,84,73,7301,Mme Marina FERRARI,ENS,23381,24.84,35.24,QUALIF T2
2440,Savoie,1,84,73,7301,Mme Christel GRANATA,UG,15212,16.16,22.93,DESISTE
2441,Savoie,1,84,73,7301,M. Frédéric EXERTIER,ECO,2292,2.44,3.45,NON
2442,Savoie,1,84,73,7301,M. Guy-Alain PEYRARD,REC,828,0.88,1.25,NON
2443,Savoie,1,84,73,7301,M. Adrien CASEJUANE,EXG,450,0.48,0.68,NON
2444,Savoie,1,84,73,7301,M. Jean-Pierre CHAUVEAU,DSV,193,0.21,0.29,NON
2445,Savoie,2,84,73,7302,M. Vincent ROLLAND,LR,18593,24.59,36.84,QUALIF T2
2446,Savoie,2,84,73,7302,Mme Pauline RACT-BRANCAZ,RN,17762,23.49,35.19,QUALIF T2
2447,Savoie,2,84,73,7302,Mme Pascale MARTINOT,UG,11591,15.33,22.97,DESISTE
2448,Savoie,2,84,73,7302,Mme Delphine JAFFRÉ,REG,1244,1.64,2.46,NON
2449,Savoie,2,84,73,7302,M. Mathieu CICERI,DSV,488,0.65,0.97,NON
2450,Savoie,2,84,73,7302,Mme Morgane BETTOLI,REC,441,0.58,0.87,NON
2451,Savoie,2,84,73,7302,Mme Myriam RAHALIA,EXG,350,0.46,0.69,NON
2452,Savoie,3,84,73,7303,Mme Emilie BONNIVARD,LR,21605,28.97,40.86,QUALIF T2
2453,Savoie,3,84,73,7303,Mme Marie DAUCHY,RN,19023,25.51,35.98,QUALIF T2
2454,Savoie,3,84,73,7303,M. Daniel IBANEZ,UG,11530,15.46,21.81,QUALIF T2
2455,Savoie,3,84,73,7303,Mme Pascale TROUVÉ,EXG,719,0.96,1.36,NON
2456,Savoie,4,84,73,7304,M. Jean-François COULOMME,UG,20297,25.49,36.87,QUALIF T2
2457,Savoie,4,84,73,7304,M. Brice BERNARD,RN,16642,20.9,30.23,QUALIF T2
2458,Savoie,4,84,73,7304,Mme Anaïs GOMERO,ENS,15256,19.16,27.72,DESISTE
2459,Savoie,4,84,73,7304,M. Albin GUILLAUD,DIV,1188,1.49,2.16,NON
2460,Savoie,4,84,73,7304,M. Vincent THOMAZO,DSV,1016,1.28,1.85,NON
2461,Savoie,4,84,73,7304,Mme Marie DUCRUET,EXG,643,0.81,1.17,NON
2462,Savoie,4,84,73,7304,M. Vincent BERNOLLIN,UDI,2,0.0,0.0,NON
2463,Haute-Savoie,1,84,74,7401,Mme Véronique RIOTTON,ENS,28079,25.37,35.64,QUALIF T2
2464,Haute-Savoie,1,84,74,7401,M. Guillaume ROIT-LEVÊQUE,RN,24500,22.14,31.09,QUALIF T2
2465,Haute-Savoie,1,84,74,7401,Mme Anne-Valérie DUVAL,UG,17980,16.24,22.82,DESISTE
2466,Haute-Savoie,1,84,74,7401,M. Florian THABUIS,LR,6527,5.9,8.28,NON
2467,Haute-Savoie,1,84,74,7401,Mme Claudine MOLIN,REC,937,0.85,1.19,NON
2468,Haute-Savoie,1,84,74,7401,M. Jacques MATTEI,EXG,675,0.61,0.86,NON
2469,Haute-Savoie,1,84,74,7401,M. Stéphane ESPIC,DIV,98,0.09,0.12,NON
2470,Haute-Savoie,2,84,74,7402,M. Antoine ARMAND,ENS,23783,23.39,33.27,QUALIF T2
2471,Haute-Savoie,2,84,74,7402,M. Anis BOUVARD,RN,20583,20.24,28.8,QUALIF T2
2472,Haute-Savoie,2,84,74,7402,M. Guillaume TATU,UG,19215,18.9,26.88,DESISTE
2473,Haute-Savoie,2,84,74,7402,M. Alexandre RICHEFORT,LR,5396,5.31,7.55,NON
2474,Haute-Savoie,2,84,74,7402,M. Jérémy LANGLADE-NOUCHY,REG,1077,1.06,1.51,NON
2475,Haute-Savoie,2,84,74,7402,Mme Pascale VINCENT,REC,872,0.86,1.22,NON
2476,Haute-Savoie,2,84,74,7402,M. Naci YILDIRIM,EXG,411,0.4,0.58,NON
2477,Haute-Savoie,2,84,74,7402,M. Geoffrey CORNET,EXG,139,0.14,0.19,NON
2478,Haute-Savoie,3,84,74,7403,M. Antoine VALENTIN,UXD,24182,26.88,39.68,QUALIF T2
2479,Haute-Savoie,3,84,74,7403,Mme Christelle PETEX,DVD,19726,21.93,32.37,QUALIF T2
2480,Haute-Savoie,3,84,74,7403,M. Gérard VEZ,UG,14630,16.26,24.01,DESISTE
2481,Haute-Savoie,3,84,74,7403,Mme Véronique BOUVIER,REG,1742,1.94,2.86,NON
2482,Haute-Savoie,3,84,74,7403,Mme Jocelyne LEGOUHY,EXG,656,0.73,1.08,NON
2483,Haute-Savoie,4,84,74,7404,Mme Virginie DUBY-MULLER,LR,20865,22.95,37.25,QUALIF T2
2484,Haute-Savoie,4,84,74,7404,Mme Magalie LUHO,RN,16159,17.77,28.85,QUALIF T2
2485,Haute-Savoie,4,84,74,7404,Mme Dominique LACHENAL,UG,15331,16.86,27.37,DESISTE
2486,Haute-Savoie,4,84,74,7404,M. Alexandre GIANESELLO,DVC,2265,2.49,4.04,NON
2487,Haute-Savoie,4,84,74,7404,Mme Barbara LEMMO GAUD,REG,945,1.04,1.69,NON
2488,Haute-Savoie,4,84,74,7404,Mme Cécile ROCHE,EXG,371,0.41,0.66,NON
2489,Haute-Savoie,4,84,74,7404,M. Jean-Marc LORENZO,DIV,83,0.09,0.15,NON
2490,Haute-Savoie,5,84,74,7405,M. Quentin TAÏEB,UXD,21822,21.04,32.1,QUALIF T2
2491,Haute-Savoie,5,84,74,7405,Mme Anne-Cécile VIOLLAND,ENS,21124,20.37,31.08,QUALIF T2
2492,Haute-Savoie,5,84,74,7405,M. Jean-Baptiste BAUD,UG,15985,15.41,23.52,DESISTE
2493,Haute-Savoie,5,84,74,7405,Mme Chrystelle BEURRIER,DVD,4800,4.63,7.06,NON
2494,Haute-Savoie,5,84,74,7405,M. Daniel MAGNIN,REG,1808,1.74,2.66,NON
2495,Haute-Savoie,5,84,74,7405,M. Nicolas BAL,REG,987,0.95,1.45,NON
2496,Haute-Savoie,5,84,74,7405,M. Sacha POIDEVIN,REC,963,0.93,1.42,NON
2497,Haute-Savoie,5,84,74,7405,Mme Michelle BALLY,EXG,484,0.47,0.71,NON
2498,Haute-Savoie,6,84,74,7406,M. Charles PRATS,UXD,19639,23.9,36.21,QUALIF T2
2499,Haute-Savoie,6,84,74,7406,M. Xavier ROSEREN,ENS,18805,22.89,34.68,QUALIF T2
2500,Haute-Savoie,6,84,74,7406,M. Alain ROUBIAN,UG,12039,14.65,22.2,DESISTE
2501,Haute-Savoie,6,84,74,7406,M. Cyrille DU PELOUX,LR,3135,3.82,5.78,NON
2502,Haute-Savoie,6,84,74,7406,M. Alexandre DEMEURE,EXG,614,0.75,1.13,NON
2503,Paris,1,11,75,7501,M. Sylvain MAILLARD,ENS,28048,33.27,44.7,QUALIF T2
2504,Paris,1,11,75,7501,M. Raphaël KEMPF,UG,20138,23.89,32.09,QUALIF T2
2505,Paris,1,11,75,7501,Mme Delphine VOIRIN,RN,6303,7.48,10.04,NON
2506,Paris,1,11,75,7501,Mme Laurence SAILLIET,LR,3469,4.11,5.53,NON
2507,Paris,1,11,75,7501,M. Pierre MAURIN,DVD,2883,3.42,4.59,NON
2508,Paris,1,11,75,7501,Mme Marine CHIABERTO,REC,991,1.18,1.58,NON
2509,Paris,1,11,75,7501,M. Alban Ludovic Bertrand PINEAU,DVC,598,0.71,0.95,NON
2510,Paris,1,11,75,7501,Mme Laurence BOULINIER,EXG,231,0.27,0.37,NON
2511,Paris,1,11,75,7501,Mme Mathilde CONTENSOU,REG,89,0.11,0.14,NON
2512,Paris,1,11,75,7501,M. Axel METZKER,DIV,3,0.0,0.0,NON
2513,Paris,1,11,75,7501,M. Aurélien GAUTREAU,EXG,0,0.0,0.0,NON
2514,Paris,2,11,75,7502,Mme Marine ROSSET,UG,18845,25.27,33.4,QUALIF T2
2515,Paris,2,11,75,7502,M. Jean LAUSSUCQ,ENS,13325,17.87,23.62,QUALIF T2
2516,Paris,2,11,75,7502,M. Gilles LE GENDRE,DVC,11071,14.84,19.62,DESISTE
2517,Paris,2,11,75,7502,Mme Melody DE WITTE,RN,6206,8.32,11.0,NON
2518,Paris,2,11,75,7502,Mme Félicité HERZOG DE COSSÉ BRISSAC,DVD,3792,5.08,6.72,NON
2519,Paris,2,11,75,7502,M. Romain MARSILY,DVD,1229,1.65,2.18,NON
2520,Paris,2,11,75,7502,Mme Ornella EVANGELISTA,REC,778,1.04,1.38,NON
2521,Paris,2,11,75,7502,Mme Cécile Marie LORANS,ECO,512,0.69,0.91,NON
2522,Paris,2,11,75,7502,M. Frédéric MAURIANGE,DVC,430,0.58,0.76,NON
2523,Paris,2,11,75,7502,Mme Charline JOLIVEAU,EXG,168,0.23,0.3,NON
2524,Paris,2,11,75,7502,Mme Elise MAGNE,DVG,60,0.08,0.11,NON
2525,Paris,2,11,75,7502,Mme Clara SACASA,EXG,0,0.0,0.0,NON
2526,Paris,3,11,75,7503,Mme Léa BALAGE EL MARIKY,UG,24441,33.4,46.15,QUALIF T2
2527,Paris,3,11,75,7503,M. Stanislas GUERINI,ENS,18001,24.6,33.99,QUALIF T2
2528,Paris,3,11,75,7503,Mme Olga PODOLSKAIA,RN,4709,6.43,8.89,NON
2529,Paris,3,11,75,7503,M. Paul HATTE,LR,4118,5.63,7.78,NON
2530,Paris,3,11,75,7503,Mme Marie COURTOIS,REC,486,0.66,0.92,NON
2531,Paris,3,11,75,7503,M. Côme CITROEN,ECO,433,0.59,0.82,NON
2532,Paris,3,11,75,7503,M. Laurent BURTAIRE,EXG,232,0.32,0.44,NON
2533,Paris,3,11,75,7503,M. Grégory FERNANDES,EXG,151,0.21,0.29,NON
2534,Paris,3,11,75,7503,M. Quentin LAPORTE,DVC,116,0.16,0.22,NON
2535,Paris,3,11,75,7503,Mme Warda BAÏLICHE,DVC,102,0.14,0.19,NON
2536,Paris,3,11,75,7503,M. Laurent SEMAT,DVG,92,0.13,0.17,NON
2537,Paris,3,11,75,7503,M. Thierry ALQUIER,DVD,81,0.11,0.15,NON
2538,Paris,3,11,75,7503,Mme Irène GASARIAN,EXG,0,0.0,0.0,NON
2539,Paris,4,11,75,7504,Mme Astrid PANOSYAN-BOUVET,ENS,19677,26.88,37.19,QUALIF T2
2540,Paris,4,11,75,7504,M. Geoffroy BOULARD,DVD,14048,19.19,26.55,QUALIF T2
2541,Paris,4,11,75,7504,Mme Théa FOUDRINIER,UG,9474,12.94,17.91,DESISTE
2542,Paris,4,11,75,7504,M. Arnaud DASSIER,UXD,8227,11.24,15.55,NON
2543,Paris,4,11,75,7504,M. Olivier COURTOIS,REC,1135,1.55,2.15,NON
2544,Paris,4,11,75,7504,M. Pierre LEVENARD,EXG,105,0.14,0.2,NON
2545,Paris,4,11,75,7504,M. Karim BRITEL,DIV,99,0.14,0.19,NON
2546,Paris,4,11,75,7504,Mme Laetitia LAURON,DVG,84,0.11,0.16,NON
2547,Paris,4,11,75,7504,M. Guillaume CARDON,DIV,56,0.08,0.11,NON
2548,Paris,4,11,75,7504,M. Emile MAHIEU,EXG,0,0.0,0.0,NON
2549,Paris,5,11,75,7505,M. Pouria AMIRSHAHI,UG,32152,40.47,54.24,OUI
2550,Paris,5,11,75,7505,Mme Rachel-Flore PARDO,ENS,17879,22.5,30.16,NON
2551,Paris,5,11,75,7505,Mme Céline CHEN,RN,4186,5.27,7.06,NON
2552,Paris,5,11,75,7505,Mme Valentine SERINO,LR,2459,3.09,4.15,NON
2553,Paris,5,11,75,7505,Mme Thiaba BRUNI,ECO,674,0.85,1.14,NON
2554,Paris,5,11,75,7505,Mme Yoneko KIKUCHI,REC,534,0.67,0.9,NON
2555,Paris,5,11,75,7505,M. Théo FAUCON,DVC,511,0.64,0.86,NON
2556,Paris,5,11,75,7505,M. Arnaud BOROWSKI,ECO,367,0.46,0.62,NON
2557,Paris,5,11,75,7505,Mme Monique DABAT,EXG,271,0.34,0.46,NON
2558,Paris,5,11,75,7505,M. Raymond Victor BASSIL,DVC,133,0.17,0.22,NON
2559,Paris,5,11,75,7505,Mme Anne CHAMAYOU,DVG,114,0.14,0.19,NON
2560,Paris,5,11,75,7505,M. Léonard GUIOT,EXG,1,0.0,0.0,NON
2561,Paris,6,11,75,7506,Mme Sophia CHIKIROU,UG,34329,42.26,58.19,OUI
2562,Paris,6,11,75,7506,Mme Gwënaelle COULON,ENS,13230,16.29,22.42,NON
2563,Paris,6,11,75,7506,Mme Élise Maryse LAPLACE,RN,4301,5.29,7.29,NON
2564,Paris,6,11,75,7506,M. Jean-Christophe MARTIN,LR,2317,2.85,3.93,NON
2565,Paris,6,11,75,7506,M. Louis GUNDERMANN,DVC,1577,1.94,2.67,NON
2566,Paris,6,11,75,7506,M. Hippolyte VERDIER,ECO,1208,1.49,2.05,NON
2567,Paris,6,11,75,7506,Mme Amélie JULLIEN,REC,626,0.77,1.06,NON
2568,Paris,6,11,75,7506,Mme Veronique BRUNET,EXG,509,0.63,0.86,NON
2569,Paris,6,11,75,7506,M. Alain Jean AMOUNI,DIV,450,0.55,0.76,NON
2570,Paris,6,11,75,7506,M. Thierry SESSIN CARACCI,DVG,377,0.46,0.64,NON
2571,Paris,6,11,75,7506,Mme Dima LECREST,DVG,73,0.09,0.12,NON
2572,Paris,6,11,75,7506,Mme Laurence NICOLAS,EXG,0,0.0,0.0,NON
2573,Paris,6,11,75,7506,M. Martial MUTTE,DVG,0,0.0,0.0,NON
2574,Paris,7,11,75,7507,M. Emmanuel GREGOIRE,UG,30974,38.54,50.87,OUI
2575,Paris,7,11,75,7507,M. Clément BEAUNE,ENS,19958,24.83,32.77,NON
2576,Paris,7,11,75,7507,Mme Céline TACHER,RN,4815,5.99,7.91,NON
2577,Paris,7,11,75,7507,M. Aurélien VÉRON,LR,3010,3.75,4.94,NON
2578,Paris,7,11,75,7507,M. Jason REYES,REC,655,0.82,1.08,NON
2579,Paris,7,11,75,7507,M. Philippe MAZUEL,DVC,596,0.74,0.98,NON
2580,Paris,7,11,75,7507,Mme Sophie LACAZE,ECO,532,0.66,0.87,NON
2581,Paris,7,11,75,7507,Mme Aurélia PETIT,EXG,289,0.36,0.47,NON
2582,Paris,7,11,75,7507,Mme Anne GRAU,DVC,65,0.08,0.11,NON
2583,Paris,7,11,75,7507,Mme Stéphanie BLANC,EXG,0,0.0,0.0,NON
2584,Paris,8,11,75,7508,Mme Eva SAS,UG,30923,36.25,50.73,OUI
2585,Paris,8,11,75,7508,M. David OUZILOU,ENS,17305,20.29,28.39,NON
2586,Paris,8,11,75,7508,Mme Vanessa VICENTE,RN,7084,8.31,11.62,NON
2587,Paris,8,11,75,7508,M. Florent BRUNETTI,LR,3210,3.76,5.27,NON
2588,Paris,8,11,75,7508,M. Pierre-Louis GISCARD D'ESTAING,DVC,960,1.13,1.57,NON
2589,Paris,8,11,75,7508,M. Jannick TRUNKENWALD,REC,688,0.81,1.13,NON
2590,Paris,8,11,75,7508,Mme Anne BERNON,EXG,317,0.37,0.52,NON
2591,Paris,8,11,75,7508,Mme Christine VIAL KAYSER,DVC,280,0.33,0.46,NON
2592,Paris,8,11,75,7508,Mme Camille ADOUE,EXG,176,0.21,0.29,NON
2593,Paris,8,11,75,7508,M. Manuel LUTZ,REG,19,0.02,0.03,NON
2594,Paris,8,11,75,7508,M. N'Cho Xavier LAWSON-AGBAN,DVG,0,0.0,0.0,NON
2595,Paris,8,11,75,7508,M. Gwenolé SELLES,EXG,0,0.0,0.0,NON
2596,Paris,9,11,75,7509,Mme Sandrine ROUSSEAU,UG,26020,36.48,52.13,OUI
2597,Paris,9,11,75,7509,Mme Pegah MALEK-AHMADI,ENS,11550,16.19,23.14,NON
2598,Paris,9,11,75,7509,Mme Marie-Josée BOULAIRE,RN,5733,8.04,11.49,NON
2599,Paris,9,11,75,7509,M. Jean-Baptiste OLIVIER,DVD,2290,3.21,4.59,NON
2600,Paris,9,11,75,7509,Mme Elisabeth STIBBE,DVD,1495,2.1,3.0,NON
2601,Paris,9,11,75,7509,Mme Jade FARRAN,DVC,678,0.95,1.36,NON
2602,Paris,9,11,75,7509,Mme Marion BOTTOU,REC,611,0.86,1.22,NON
2603,Paris,9,11,75,7509,M. Julian ROZENBERG,ECO,565,0.79,1.13,NON
2604,Paris,9,11,75,7509,Mme Florence Jacqueline Chantal BEDAGUE,EXG,396,0.56,0.79,NON
2605,Paris,9,11,75,7509,Mme Sophie CHEN,DVD,269,0.38,0.54,NON
2606,Paris,9,11,75,7509,Mme Blandine CHAUVEL,EXG,251,0.35,0.5,NON
2607,Paris,9,11,75,7509,M. Marc ELY,EXD,55,0.08,0.11,NON
2608,Paris,10,11,75,7510,M. Rodrigo ARENAS,UG,25216,35.82,50.66,OUI
2609,Paris,10,11,75,7510,M. Benjamin DJIANE,ENS,11918,16.93,23.94,NON
2610,Paris,10,11,75,7510,Mme Agnès PAGEARD,RN,5670,8.05,11.39,NON
2611,Paris,10,11,75,7510,M. Patrick VIRY,LR,2965,4.21,5.96,NON
2612,Paris,10,11,75,7510,M. Yann WEHRLING,ECO,1324,1.88,2.66,NON
2613,Paris,10,11,75,7510,Mme Alexia OSTYN,DVC,640,0.91,1.29,NON
2614,Paris,10,11,75,7510,M. Roger BERTHOLON,REC,634,0.9,1.27,NON
2615,Paris,10,11,75,7510,Mme Charlotte DE VILMORIN,DIV,623,0.88,1.25,NON
2616,Paris,10,11,75,7510,M. Michel GOLDSTEIN,DVC,469,0.67,0.94,NON
2617,Paris,10,11,75,7510,Mme Marianne NOEL,EXG,318,0.45,0.64,NON
2618,Paris,10,11,75,7510,Mme Camille LEBRUN,EXG,0,0.0,0.0,NON
2619,Paris,11,11,75,7511,Mme Céline HERVIEU,UG,24195,33.2,43.7,QUALIF T2
2620,Paris,11,11,75,7511,Mme Maud GATEL,ENS,19295,26.48,34.85,QUALIF T2
2621,Paris,11,11,75,7511,Mme Lindsay FISCHER,RN,5632,7.73,10.17,NON
2622,Paris,11,11,75,7511,M. Jean-François ALEXANDRE,LR,3888,5.34,7.02,NON
2623,Paris,11,11,75,7511,Mme Anne-Marie TARANNE,REC,749,1.03,1.35,NON
2624,Paris,11,11,75,7511,Mme Julie LASNE,ECO,715,0.98,1.29,NON
2625,Paris,11,11,75,7511,M. Julien VICK,DVC,387,0.53,0.7,NON
2626,Paris,11,11,75,7511,Mme Marie CAMP,DVC,259,0.36,0.47,NON
2627,Paris,11,11,75,7511,M. Laurent VINCIGUERRA,EXG,223,0.31,0.4,NON
2628,Paris,11,11,75,7511,M. Iwan CLEMENTE,DIV,25,0.03,0.05,NON
2629,Paris,11,11,75,7511,Mme Rose LAVIRE,EXG,0,0.0,0.0,NON
2630,Paris,12,11,75,7512,Mme Olivia GREGOIRE,ENS,22145,29.33,39.36,QUALIF T2
2631,Paris,12,11,75,7512,Mme Celine MALAISÉ,UG,16294,21.58,28.96,QUALIF T2
2632,Paris,12,11,75,7512,M. David ATTIA,UXD,8111,10.74,14.41,NON
2633,Paris,12,11,75,7512,M. Jérôme LORIAU,LR,7297,9.66,12.97,NON
2634,Paris,12,11,75,7512,M. Philippe CUIGNACHE D'APREVAL,REC,947,1.25,1.68,NON
2635,Paris,12,11,75,7512,Mme Alienor BILLAULT HARLE,ECO,850,1.13,1.51,NON
2636,Paris,12,11,75,7512,M. Arnaud DE GONTAUT BIRON,DVC,449,0.59,0.8,NON
2637,Paris,12,11,75,7512,Mme Muriel MONCHAL,EXG,156,0.21,0.28,NON
2638,Paris,12,11,75,7512,M. Laszlo FERRÉOL,DVG,19,0.03,0.03,NON
2639,Paris,12,11,75,7512,M. Joachim MILESCHI,EXG,0,0.0,0.0,NON
2640,Paris,13,11,75,7513,M. David AMIEL,ENS,21698,27.91,38.85,QUALIF T2
2641,Paris,13,11,75,7513,Mme Aminata NIAKATÉ,UG,20722,26.65,37.11,QUALIF T2
2642,Paris,13,11,75,7513,Mme Sophie ROSTAN,RN,7818,10.06,14.0,NON
2643,Paris,13,11,75,7513,M. Frédéric JACQUOT,DVD,3419,4.4,6.12,NON
2644,Paris,13,11,75,7513,M. Victor CHRZANOWSKI,REC,824,1.06,1.48,NON
2645,Paris,13,11,75,7513,Mme Ingrid ALLORANT,ECO,811,1.04,1.45,NON
2646,Paris,13,11,75,7513,Mme Annie POUPON,REG,234,0.3,0.42,NON
2647,Paris,13,11,75,7513,Mme Corinne ROETHLISBERGER,EXG,226,0.29,0.4,NON
2648,Paris,13,11,75,7513,Mme Anne-Laure DELINOT,EXD,85,0.11,0.15,NON
2649,Paris,13,11,75,7513,Mme Corinne PAINE,DSV,7,0.01,0.01,NON
2650,Paris,13,11,75,7513,M. Francis SANDO,DSV,1,0.0,0.0,NON
2651,Paris,13,11,75,7513,Mme Anne OUDIOU,EXG,0,0.0,0.0,NON
2652,Paris,14,11,75,7514,M. Benjamin HADDAD,ENS,26351,34.49,47.71,QUALIF T2
2653,Paris,14,11,75,7514,M. Patrick DRAY,LR,9775,12.79,17.7,QUALIF T2
2654,Paris,14,11,75,7514,M. Louis PIQUET,UXD,9702,12.7,17.56,QUALIF T2
2655,Paris,14,11,75,7514,M. Hugo ROTA,UG,7693,10.07,13.93,NON
2656,Paris,14,11,75,7514,M. Thomas CULERRIER,REC,1177,1.54,2.13,NON
2657,Paris,14,11,75,7514,M. Eric MOLINARI,DVC,414,0.54,0.75,NON
2658,Paris,14,11,75,7514,Mme Marie BOURDY,EXG,123,0.16,0.22,NON
2659,Paris,14,11,75,7514,M. Sacha Élie ZAOUATI,EXG,0,0.0,0.0,NON
2660,Paris,15,11,75,7515,Mme Danielle SIMONNET,DVG,23103,29.02,41.87,QUALIF T2
2661,Paris,15,11,75,7515,Mme Céline VERZELETTI,UG,12619,15.85,22.87,QUALIF T2
2662,Paris,15,11,75,7515,M. Mohamad GASSAMA,ENS,8948,11.24,16.22,NON
2663,Paris,15,11,75,7515,Mme Clotilde GUERY,RN,4969,6.24,9.01,NON
2664,Paris,15,11,75,7515,M. François-Marie DIDIER,LR,1968,2.47,3.57,NON
2665,Paris,15,11,75,7515,M. Philippe ARAGON,DVC,1634,2.05,2.96,NON
2666,Paris,15,11,75,7515,M. Aliou POURCHET,DVC,943,1.18,1.71,NON
2667,Paris,15,11,75,7515,M. Christian GUILLOT,REC,558,0.7,1.01,NON
2668,Paris,15,11,75,7515,M. Arnaud CHARVILLAT,EXG,275,0.35,0.5,NON
2669,Paris,15,11,75,7515,M. Pierre AUGROS,EXG,128,0.16,0.23,NON
2670,Paris,15,11,75,7515,M. Laurent CHRÉTIEN MARQUET,DIV,32,0.04,0.06,NON
2671,Paris,15,11,75,7515,Mme Audrey LEPAGE,DSV,1,0.0,0.0,NON
2672,Paris,16,11,75,7516,Mme Sarah LEGRAIN,UG,32422,42.43,62.47,OUI
2673,Paris,16,11,75,7516,Mme Elsa PARIENTE,ENS,10154,13.29,19.56,NON
2674,Paris,16,11,75,7516,Mme Christèle DE FROMONT DE BOUAILLE,RN,4829,6.32,9.3,NON
2675,Paris,16,11,75,7516,Mme Marie TOUBIANA,LR,2291,3.0,4.41,NON
2676,Paris,16,11,75,7516,M. Victor HUGUET,ECO,1003,1.31,1.93,NON
2677,Paris,16,11,75,7516,Mme Cecile FISCHER,REC,506,0.66,0.97,NON
2678,Paris,16,11,75,7516,M. Nordine EL-MARBATI,EXG,409,0.54,0.79,NON
2679,Paris,16,11,75,7516,Mme Marie-Noëlle BLONDEL,DVC,287,0.38,0.55,NON
2680,Paris,16,11,75,7516,Mme Hakima KHELFA,DIV,1,0.0,0.0,NON
2681,Paris,16,11,75,7516,Mme Hortense VILLENAVE,EXG,0,0.0,0.0,NON
2682,Paris,17,11,75,7517,Mme Danièle OBONO,UG,26238,41.56,64.23,OUI
2683,Paris,17,11,75,7517,Mme Kolia BÉNIÉ,ENS,7012,11.11,17.16,NON
2684,Paris,17,11,75,7517,Mme Anne DE LA BRÉLIE,RN,3666,5.81,8.97,NON
2685,Paris,17,11,75,7517,Mme Angélique MICHEL,LR,1619,2.56,3.96,NON
2686,Paris,17,11,75,7517,M. Mathias SAINT-ELLIER,DVC,744,1.18,1.82,NON
2687,Paris,17,11,75,7517,M. Michel BOUCHOU,ECO,578,0.92,1.41,NON
2688,Paris,17,11,75,7517,Mme Brigitte RUMEAU,REC,414,0.66,1.01,NON
2689,Paris,17,11,75,7517,M. Abdellah AKSAS,EXG,399,0.63,0.98,NON
2690,Paris,17,11,75,7517,M. Victor FOURNIER,DVC,181,0.29,0.44,NON
2691,Paris,17,11,75,7517,M. Clément ROUSSEAU,EXG,0,0.0,0.0,NON
2692,Paris,17,11,75,7517,Mme Marie-Agnès VALLEE,DSV,0,0.0,0.0,NON
2693,Paris,18,11,75,7518,M. Aymeric CARON,UG,26299,37.4,50.38,OUI
2694,Paris,18,11,75,7518,M. Pierre-Yves BOURNAZEL,ENS,16902,24.04,32.38,NON
2695,Paris,18,11,75,7518,Mme Valérie TIREFORT,RN,3641,5.18,6.98,NON
2696,Paris,18,11,75,7518,M. Rudolph GRANIER,LR,2184,3.11,4.18,NON
2697,Paris,18,11,75,7518,Mme Catherine COUTARD,DVG,811,1.15,1.55,NON
2698,Paris,18,11,75,7518,Mme Philippine LONG,DVC,804,1.14,1.54,NON
2699,Paris,18,11,75,7518,M. Pierre BRAVOZ,DVG,742,1.06,1.42,NON
2700,Paris,18,11,75,7518,Mme Marguerite PIERRE,REC,527,0.75,1.01,NON
2701,Paris,18,11,75,7518,Mme Annie BOUBAULT,EXG,214,0.3,0.41,NON
2702,Paris,18,11,75,7518,Mme Audrey LE BOEUF,REG,68,0.1,0.13,NON
2703,Paris,18,11,75,7518,M. David THIELE,EXG,8,0.01,0.02,NON
2704,Paris,18,11,75,7518,Mme Béatrice FAILLÈS,DVC,0,0.0,0.0,NON
2705,Paris,18,11,75,7518,M. Stéphane MANIGOLD,DVC,0,0.0,0.0,NON
2706,Paris,18,11,75,7518,Mme Yasmin BERROUBA,DVC,0,0.0,0.0,NON
2707,Seine-Maritime,1,28,76,7601,Mme Florence HEROUIN-LÉAUTEY,UG,20040,30.09,44.44,QUALIF T2
2708,Seine-Maritime,1,28,76,7601,M. Damien ADAM,ENS,12456,18.7,27.62,QUALIF T2
2709,Seine-Maritime,1,28,76,7601,M. Grégoire HOUDAN,RN,8567,12.86,19.0,QUALIF T2
2710,Seine-Maritime,1,28,76,7601,M. Patrick CHABERT,DVD,2606,3.91,5.78,NON
2711,Seine-Maritime,1,28,76,7601,M. Christian SAVEY,REC,465,0.7,1.03,NON
